,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
1831,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Muhammad J,Gw baru sadar klo ada si cokmus wkwkw,2768,2020-06-25 08:06:21,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gw baru sadar klo ada si cokmus wkwkw,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.125,1.0,0,0,1,0.0,0.0,37,10,0.0,100.0,75.0,0.0969567290703196,0.2921928094887361
480,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Reno Alonso Syakir,Siapa pun presidennya minumnya #TehBotolSosro,261,2019-04-09 12:44:24,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,siapa pun presidennya minumnya tehbotolsosro,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.2,1.0,0,0,4,0.0,0.0769230769230769,45,18,0.0,100.0,60.0,0.0890189505367323,0.2046412423574017
2299,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,CYang Tv,Hasdi Alam this real ....ditambah dia keturunan Sultan Tumenggung dan pahlawan2.,1139,2019-04-09 22:41:00,3,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,hasdi alam this real ditambah dia keturunan sultan tumenggung dan pahlawan2,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,11,0,10,0.1818181818181818,1.0,0,0,4,0.0,0.1428571428571428,80,8,0.0,100.0,72.72727272727273,0.051545971393876,0.375
925,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Nuzul Rahmad,"aparat vs mahasiswa, Demo tolak PT. EMM di Aceh. cek videonya👉https://youtu.be/LiL4EOXdARI.
Yuk saling subscribe ✌️",1143,2019-04-11 00:28:00,4,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,aparat vs mahasiswa demo tolak pt emm di aceh cek videonya👉https://youtu.be/lil4eoxdari yuk saling subscribe ✌️,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,4,15,1,14,0.0666666666666666,1.0,2,3,16,0.1428571428571428,0.3333333333333333,115,12,0.2521739130434782,100.0,53.333333333333336,0.0404481746648946,0.2709690972823185
555,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,SNJTRKYT YTV,ASSALAMUALAIKUM  MOHON SUBSCRIBE CHANNEL SAYA. TERIMAKASIH,1785,2019-04-12 09:23:13,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,assalamualaikum mohon subscribe channel saya terimakasih,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,6,0,5,0.1666666666666666,1.0,0,0,51,0.0,0.0,58,12,0.0,100.0,16.666666666666664,0.0685901599798377,0.25183793407285
857,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Pratama Senpayz,https://youtu.be/cZkyOfhoMF8 versi 2,340,2021-01-03 13:18:56,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/czkyofhomf8 versi 2,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,1,2,0.0,1.0,0,0,4,0.0,0.0,36,15,0.7777777777777778,100.0,33.33333333333333,0.1217998746492537,0.2249038174850123
1610,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Kadek ardy devangga Jagi Wirata 11,"Di putar kecepatan 1,25x mantul",2911,2019-04-27 02:35:27,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,di putar kecepatan 125x mantul,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.2,1.0,0,0,1,0.0,0.0,31,34,0.0,100.0,60.0,0.1316131448512134,0.107441900232997
135,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Vicky Gamers,"Yang Lagi :
1.scroll komentar
2.dan ketemu komentar gue
3.nonton videonya pake wifi/kuota
4.jomblo :'v
5.baca komentar ini di dalam hati






Sapa aja yg like komentar ini saya doain anda diberi kesehatan dan panjang umur 

Jangan lupa bntu subscribe channel aku ya ;)

Gak maksa kok...mau disubsback? *PASTINYA ;)*",1213,2019-04-09 14:43:40,15,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yang lagi 1scroll komentar 2dan ketemu komentar gue 3nonton videonya pake wifikuota 4jomblo v 5baca komentar ini di dalam hati sapa aja yg like komentar ini saya doain anda diberi kesehatan dan panjang umur jangan lupa bntu subscribe channel aku ya gak maksa kokmau disubsback pastinya ,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,46,0,48,0.1956521739130435,0.9130434782608696,0,0,13,0.0,0.0967741935483871,316,12,0.0,91.30434782608695,65.21739130434783,0.0145742188814871,0.2987468750600963
422,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,KIRIKTO,Gak kok banyak yang kayak gitu kamu aja yang gak tau https://youtu.be/AKJfakEsgy0,1178,2021-02-02 12:25:32,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gak kok banyak yang kayak gitu kamu aja yang gak tau https://youtu.be/akjfakesgy0,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,12,1,11,0.0833333333333333,0.8333333333333334,0,0,5,0.0,0.1666666666666666,81,7,0.345679012345679,83.33333333333334,58.333333333333336,0.0480419519294482,0.3194180500898618
1578,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Azzam Ramadhan,@Shuvi iya,1157,2019-04-14 00:09:54,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@shuvi iya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,10,14,0.0,100.0,100.0,0.3121928094887362,0.2107294332081963
1030,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,YUK AYUK,BAGI KALIAN YANG MAU PUNYA USAHA JUAL BELI FOLLOWERS Instagram dan subscribe youtube BISA LOG IN DAN DAFTAR DI www.kingpearcemedia.com,1452,2019-04-12 07:19:24,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bagi kalian yang mau punya usaha jual beli followers instagram dan subscribe youtube bisa log in dan daftar di www.kingpearcemedia.com,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,20,0,19,0.25,0.95,0,0,65,0.0,0.5,134,8,0.0,95.0,60.0,0.0313729048488,0.28125
1107,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Khoirul Anwar,IKUT TRENDING https://youtu.be/qlB7vg4I-To  #INIKAH_INDONESIAKU..?,2476,2019-04-15 18:03:31,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ikut trending https://youtu.be/qlb7vg4i-to inikah_indonesiaku,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,3,0.0,1.0,0,0,32,0.0,0.0,66,13,0.4242424242424242,100.0,75.0,0.0728915990721181,0.2728148895611491
2113,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Indo Lirik Sad Song,keren makjang 😭😂,1065,2019-04-12 15:27:37,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren makjang 😭😂,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,2,2,0,0.0,0.0666666666666666,16,19,0.0,100.0,66.66666666666666,0.2109375,0.1827028677375752
1975,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Dimas Setyaputra,"3:44 - 3:55 lagu apa ya, penasaran enak bgt soalnya",1336,2020-06-06 04:41:40,3,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,344 355 lagu apa ya penasaran enak bgt soalnya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,9,0.1111111111111111,1.0,0,0,0,0.0,0.0,51,16,0.0,100.0,66.66666666666666,0.0807488511482745,0.2236137206946739
1977,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Jessica,Keren bgt parahhhh,1973,2019-04-09 06:13:49,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren bgt parahhhh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,1,0.0,0.0,18,7,0.0,100.0,33.33333333333333,0.1822797840307457,0.3602343766204741
113,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Andika Maulana,https://youtu.be/o5E3sHOaRmo subscribe balik,1525,2020-08-13 06:41:29,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/o5e3shoarmo subscribe balik,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,1,2,0.0,1.0,0,0,4,0.0,0.0,44,14,0.6363636363636364,100.0,66.66666666666666,0.0966918601298487,0.2209335148408493
2637,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,TerasRumah,njirr.. semalem nnton ini baru 400k. skarang jd trending #1.,2180,2019-04-09 15:18:17,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,njirr semalem nnton ini baru 400k skarang jd trending 1,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,10,0,9,0.1,1.0,0,0,0,0.0,0.0,60,10,0.0,100.0,50.0,0.0717622913237273,0.3121928094887362
825,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,firman pimen,Anak pinter https://youtu.be/noC5IZINmw4,2985,2019-04-12 15:23:36,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,anak pinter https://youtu.be/noc5izinmw4,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,1,2,0.0,1.0,0,0,6,0.0,0.0,40,12,0.7,100.0,66.66666666666666,0.1096045929944797,0.2570802083934296
877,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Bang mod,Halo guys mampir chnnal aku dong tapi jangan subscrib like shere keteman teman lho oke guys,2543,2019-04-10 06:40:46,5,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,halo guys mampir chnnal aku dong tapi jangan subscrib like shere keteman teman lho oke guys,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,16,0,15,0.0625,0.9375,0,0,1,0.0,0.0,91,8,0.0,93.75,43.75,0.0450011162810533,0.375
273,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Gamingtron,"Mau beramal dengan mudah? Bantu saya menuju 1000subscriber ya, dikit lagi tolong. Yang udah subscribe bilang aja, nanti saya subscribe balik. Ayo saling subscribe kawan terimakasaih suksess",352,2019-04-14 14:44:11,10,4,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mau beramal dengan mudah bantu saya menuju 1000subscriber ya dikit lagi tolong yang udah subscribe bilang aja nanti saya subscribe balik ayo saling subscribe kawan terimakasaih suksess,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,4,27,0,26,0.2592592592592592,0.8888888888888888,0,0,4,0.0,0.0909090909090909,189,10,0.0,88.88888888888889,51.85185185185185,0.0221755726824305,0.3121928094887362
1544,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Gilank Sasongko,Epic 😁,1624,2019-04-11 07:36:23,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,epic 😁,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,1,1,1,0.125,0.0625,6,15,0.0,100.0,0.0,0.430827083453526,0.2249038174850123
2224,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Sri Normiati,Prabowo👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉,2012,2019-04-10 13:18:09,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,prabowo👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉👉,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,17,17,1,0.1111111111111111,0.0588235294117647,24,12,0.0,11.11111111111111,100.0,0.066930957840368,0.25183793407285
1414,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,M.saomi Dzikri,Gue nonton iklanya gak gue skip biar dapet adsensenya maksimal video kreatif begini harus mendapatkan apresiasi,1857,2019-04-11 02:58:28,6,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gue nonton iklanya gak gue skip biar dapet adsensenya maksimal video kreatif begini harus mendapatkan apresiasi,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,16,0,15,0.0625,0.9375,0,0,1,0.0,0.0,111,14,0.0,93.75,37.5,0.0358074014572506,0.2476942928910357
2629,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Agung Prasetyo,konten yang jenius memanfaatkan moment pilpres... ajib bang 🔥,2651,2019-04-09 10:11:37,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,konten yang jenius memanfaatkan moment pilpres ajib bang 🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.1111111111111111,1.0,1,1,0,0.0,0.2222222222222222,61,14,0.0,100.0,33.33333333333333,0.068071342979855,0.2617498413714615
1721,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Keisya Aliqa,"kakak ade yg kompak, sumpaaah...",1682,2019-04-23 00:37:39,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kakak ade yg kompak sumpaaah,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.0,1.0,0,0,0,0.0,0.0,32,12,0.0,100.0,100.0,0.1165112409295572,0.2709690972823185
1735,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Awang Suwartono,Cakep neh keren suka...suka...suka..,48,2019-04-10 01:15:28,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,cakep neh keren sukasukasuka,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,1,0.0,0.0,36,15,0.0,100.0,100.0,0.1157291260672011,0.2249038174850123
2174,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Intan Setia F,Iya loh bener. Sentilan ngena bangeett wkwkwkwkwk,2170,2019-04-08 15:49:21,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,iya loh bener sentilan ngena bangeett wkwkwkwkwk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,7,0,6,0.0,1.0,0,0,2,0.0,0.0,49,13,0.0,100.0,57.14285714285714,0.0770723552823774,0.2373119309812674
642,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,BTS SINETRON,https://youtu.be/99L0c1SjUtU,496,2019-04-14 20:40:30,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/99l0c1sjutu,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,4,0.0,0.0,28,12,1.0,100.0,0.0,0.1401161356064406,0.2570802083934296
390,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,muh over,"Sosial exsprimen bagai mana tanggappan Masya rakat kaum MUDA Tentang PUBG mau di Haramkan MUI

https://youtu.be/ExlyC3eBi8k",2994,2019-04-11 17:35:41,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,sosial exsprimen bagai mana tanggappan masya rakat kaum muda tentang pubg mau di haramkan mui https://youtu.be/exlyc3ebi8k,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,16,1,15,0.125,1.0,0,0,18,0.0,0.0,123,8,0.2276422764227642,100.0,75.0,0.0347465994484985,0.375
2433,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Alby Fabio,bodoh amat,97,2019-05-06 04:47:14,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bodoh amat,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.5,1.0,0,0,0,0.0,0.0,10,10,0.0,100.0,100.0,0.2921928094887362,0.3121928094887362
913,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Suara Kicau,https://www.youtube.com/watch?v=SC6ONkMikkY yuk tonton videonya,1506,2019-04-10 03:55:31,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://www.youtube.com/watch?v=sc6onkmikky yuk tonton videonya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,3,0.0,1.0,0,0,6,0.0,0.0,63,11,0.6825396825396826,100.0,75.0,0.0701762497261745,0.2586682669656761
982,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Haro Ngon,"Nonton Chanel aku pilih Prabowo atau Jokowi link 👇👇👇
https://youtu.be/mdCefzdxIJo",2193,2019-04-14 10:58:54,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,nonton chanel aku pilih prabowo atau jokowi link 👇👇👇 https://youtu.be/mdcefzdxijo,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,1,9,0.1,1.0,3,3,7,1.0,0.375,81,9,0.345679012345679,83.33333333333334,60.0,0.055368960647429,0.3275225310244544
