,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
2513,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Putri ayu masruroh,keren wuabiisss ... 💃💃😎😎 trending 1 on the way...,1883,2019-04-09 04:52:40,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren wuabiisss 💃💃😎😎 trending 1 on the way,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,8,0.0,1.0,4,4,0,0.0,0.1,49,18,0.0,81.81818181818183,12.5,0.0959841679693751,0.1899656636470206
1130,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Agung Sbrn,"Mantap Kak..

Jangan Lupa Lihat Ini Juga : 
- DJ LILY ALAN WARKER INSTRUMEN ANGKLUNG BY FEBRI HANDS : https://youtu.be/nJJSMnIM_sA",2919,2019-04-29 12:09:08,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantap kak jangan lupa lihat ini juga dj lily alan warker instrumen angklung by febri hands https://youtu.be/njjsmnim_sa,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,17,1,19,0.1176470588235294,1.0,0,0,59,0.0,0.0,130,10,0.2153846153846154,100.0,76.47058823529412,0.0356479044880893,0.2921928094887362
904,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,AKBAR JB,1K Subscribe Aku Bikin Nasi Kuning Langsung😥Janji Akun Di 1K Subscribe Aku Mau Bikin Nasi Kuning😩😓Tercapay Gak Ya🤔 Insya Allah Tercapay，Dengan Usaha Dan Doa Dan Dukungan Dari Kalian Semua Amin 🙏🙏😘,2065,2019-04-10 20:10:06,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,1k subscribe aku bikin nasi kuning langsung😥janji akun di 1k subscribe aku mau bikin nasi kuning😩😓tercapay gak ya🤔 insya allah tercapay，dengan usaha dan doa dan dukungan dari kalian semua amin 🙏🙏😘,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,31,0,30,0.0967741935483871,0.8,7,8,33,0.0,0.1333333333333333,196,8,0.0,79.48717948717949,64.51612903225806,0.0208539333260581,0.3125
1500,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,inaz alfarest,Menit 2:00 asik denger nya smpe nyebut ikan 😂🤣🤣,1834,2019-04-11 16:29:34,4,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,menit 200 asik denger nya smpe nyebut ikan 😂🤣🤣,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.0,1.0,3,3,1,0.0,0.1111111111111111,47,13,0.0,90.9090909090909,44.44444444444444,0.0866516039817684,0.2565137800808919
2283,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Andre Permana,Hai saya di masa lalu,605,2022-06-03 11:52:55,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,hai saya di masa lalu,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.4,1.0,0,0,1,0.0,0.0,21,13,0.0,100.0,40.0,0.1422423829343016,0.2373119309812675
2807,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Wiar,Bener,2145,2020-06-29 15:58:30,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bener,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,5,4,0.0,100.0,100.0,0.3843856189774725,0.5
1972,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,HAY GUYS,Gimana ya jadi nya kalo pak jokowi sama pak prabowo yg asli yg meranin nya 😂😂,1647,2019-05-02 04:49:08,4,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gimana ya jadi nya kalo pak jokowi sama pak prabowo yg asli yg meranin nya 😂😂,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,16,0,15,0.0625,0.8,2,2,1,0.25,1.5,77,8,0.0,76.47058823529412,75.0,0.0489008283667288,0.34375
962,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Merry Me,"Halo teman-teman!
mohon mampir ke channel aku ya 🙏🏻
ini video terbaru pas lg main pake aplikasi randonautica
monggo bole bantu cek, kritik dan saran 🙏🏻
buat pecinta misteri wajib cobain aplikasi satu ini ✅ #NOHOAX 
👇👇👇

https://youtu.be/BeOloQWkBzA

awalnya ga nyangka jg sih
gambar peta dan lokasinya beneran beda jauh bgt :') 

kalo berkenan bole bantu subscribe ya ❤️
terimakasih tmn2, semoga sehat selalu🙏🏻",1947,2020-08-18 12:23:02,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,halo temanteman mohon mampir ke channel aku ya 🙏🏻 ini video terbaru pas lg main pake aplikasi randonautica monggo bole bantu cek kritik dan saran 🙏🏻 buat pecinta misteri wajib cobain aplikasi satu ini ✅ nohoax 👇👇👇 https://youtu.be/beoloqwkbza awalnya ga nyangka jg sih gambar peta dan lokasinya beneran beda jauh bgt kalo berkenan bole bantu subscribe ya ❤️ terimakasih tmn2 semoga sehat selalu🙏🏻,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,63,1,63,0.0634920634920634,0.896551724137931,8,12,13,0.0,0.0425531914893617,410,8,0.0682926829268292,82.85714285714286,58.730158730158735,0.0109148813966832,0.28125
1150,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Az Q,03:03 anjayyy nih yang mau tau https://youtu.be/gDCP2eVaagA 😂,843,2019-04-09 05:26:00,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,0303 anjayyy nih yang mau tau https://youtu.be/gdcp2evaaga 😂,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,1,7,0.125,1.0,1,1,5,0.0,0.2,61,4,0.4590163934426229,100.0,25.0,0.0719132356392168,0.5
1000,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Super D,FOLLOW ME FOR FOLLBACK ;),2051,2019-04-13 18:24:26,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,follow me for follback ,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,4,0.0,1.0,0,0,19,0.0,0.0769230769230769,25,7,0.0,100.0,0.0,0.1423195415636065,0.4010507031510864
2198,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,SZA,Litttttt 🔥🔥🔥🔥🔥🔥🔥🔥🔥,172,2019-04-08 13:37:19,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,litttttt 🔥🔥🔥🔥🔥🔥🔥🔥🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,9,9,1,0.0,0.0625,18,3,0.0,20.0,0.0,0.0957393518785613,0.5283208335737187
2277,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Pimaumous2321,_,931,2019-09-09 23:03:23,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,_,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,0,0.0,0.0,1,13,0.0,100.0,0.0,-0.0,0.2491462505078946
2910,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Saga P Jastrasiraji,"Net not PRABOWO terlalu sibuk mikirin politik satu hal bapak lupa ISTRI!
Ntr kaga ada namanya ibu Pertiwi
Yg ada DUDA ABADI",2373,2019-07-03 06:24:09,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,net not prabowo terlalu sibuk mikirin politik satu hal bapak lupa istri ntr kaga ada namanya ibu pertiwi yg ada duda abadi,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,22,0,21,0.0909090909090909,0.9545454545454546,0,0,25,0.0714285714285714,0.1666666666666666,123,19,0.0,95.45454545454544,81.81818181818183,0.0319466416387224,0.1692547985623028
1329,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,SYMPHONY  SLOTTER,"Bisa aja lu tong
Padahal emang dukung jokowi",411,2019-01-19 09:48:58,0,0,0,panas jokowi vs prabowo saling serang soal korupsi,bisa aja lu tong padahal emang dukung jokowi,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,8,0,7,0.125,1.0,0,0,2,1.0,0.0,44,17,0.0,100.0,75.0,0.0887874340405892,0.2058369145372172
2526,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Wahyu magazone,Wahh parah keren sih ini👍👍,697,2019-04-11 11:28:31,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,wahh parah keren sih ini👍👍,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.0,1.0,2,2,1,0.0,0.0,26,14,0.0,85.71428571428571,80.0,0.1312154699221027,0.2476942928910357
828,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Mov3lix,"Hayyyy

https://youtu.be/Cnp-a6fq5yI",2534,2019-04-12 18:23:25,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,hayyyy https://youtu.be/cnp-a6fq5yi,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,1,1,0.0,1.0,0,0,3,0.0,0.0,36,7,0.7777777777777778,100.0,0.0,0.1195962086403427,0.4010507031510864
2497,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ampun Suhu,Hhh,2722,2019-04-27 10:59:42,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,hhh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,3,10,0.0,100.0,100.0,-0.0,0.2846439344671015
1471,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Zahra Atifah apparesya,"Siapa pun presiden nya 
Kita tetap indonesia 
😁😁",1787,2019-04-11 08:54:38,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,siapa pun presiden nya kita tetap indonesia 😁😁,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.25,1.0,2,2,2,0.0,0.3,48,22,0.0,88.88888888888889,37.5,0.078541367942671,0.15412752191259
1741,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Venom Gaming,"Di ulang ulang pun gk bosen
Pecah  banget sih sumpah",2950,2019-09-01 09:02:04,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,di ulang ulang pun gk bosen pecah banget sih sumpah,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,0,9,0.2,0.9,0,0,2,0.0,0.0,52,12,0.0,90.0,80.0,0.075557684148419,0.2709690972823185
2032,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,zulfikri 31,Rap battle kan dari luar negeri .mendingan pantun aja wowkowks,2516,2019-04-09 03:56:06,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,rap battle kan dari luar negeri mendingan pantun aja wowkowks,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,0,9,0.1,1.0,0,0,1,0.5,0.0,62,11,0.0,100.0,70.0,0.0639734730186287,0.2979648578926469
1733,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,jkedgie,ayo trendingkan 1 lagi sampai pemilu selesai!!!!,2920,2019-04-14 00:31:11,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ayo trendingkan 1 lagi sampai pemilu selesai,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,7,0,6,0.2857142857142857,1.0,0,0,0,0.0,0.0,48,7,0.0,100.0,71.42857142857143,0.087459265614907,0.3602343766204741
1579,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,35 Sandya Sakhitabina,skip norak,386,2020-07-11 05:53:08,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,skip norak,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,0,0.0,0.0,10,21,0.0,100.0,100.0,0.3121928094887362,0.1646916675825785
293,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Marz ID,"MAMPIR Channel Ku Ya, Subcribe&like Makasih Yng Dh zsubcribe &Like Smoga Terhibur!",2903,2019-04-16 11:23:18,8,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mampir channel ku ya subcribelike makasih yng dh zsubcribe like smoga terhibur,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,12,0,11,0.0833333333333333,1.0,0,0,16,0.0,0.0,82,7,0.0,100.0,41.66666666666667,0.0526056290841262,0.4010507031510864
638,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Fandi Alfarizi,Yang subscribe chennel ria riandini saya doain sukses dan kaya aamiin,2372,2019-04-13 14:36:30,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yang subscribe chennel ria riandini saya doain sukses dan kaya aamiin,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,11,0,10,0.2727272727272727,1.0,0,0,1,0.0,0.2857142857142857,69,14,0.0,100.0,63.63636363636363,0.0538627853923529,0.2374902112583826
395,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Teti Aryani,https://m.youtube.com/watch?v=O24ZDdveOLw,1596,2019-04-12 13:03:36,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://m.youtube.com/watch?v=o24zddveolw,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,5,0.0,0.0,41,11,1.0,100.0,0.0,0.1076173377080178,0.2979648578926469
796,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Aisyah Ahmad,https://youtu.be/QESGRZi83Dw,1187,2019-04-15 18:31:04,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/qesgrzi83dw,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,7,0.0,0.0,28,12,1.0,100.0,0.0,0.1519083709353137,0.2570802083934296
1518,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Lois Krista,Trending 1,1931,2019-04-09 13:38:39,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,trending 1,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,10,11,0.0,100.0,50.0,0.3121928094887362,0.2814359322728122
2730,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,firman al-azmi,Kan ada sub,2027,2019-04-11 15:58:57,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kan ada sub,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.3333333333333333,1.0,0,0,1,0.0,0.0,11,14,0.0,100.0,66.66666666666666,0.2586682669656761,0.2272861296257295
23,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Abing Mekes,Susbcribe ke channel ku dong c:,2332,2019-05-04 12:21:12,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,susbcribe ke channel ku dong c,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,1.0,0,0,1,0.0,0.0,31,11,0.0,100.0,66.66666666666666,0.1259249054303648,0.2979648578926469
2632,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Keyvan alfariz,yahh nanti ga ada lagi rap battle presiden 😟,720,2020-07-04 12:56:57,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yahh nanti ga ada lagi rap battle presiden 😟,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.3333333333333333,1.0,1,1,0,1.0,0.1111111111111111,44,14,0.0,100.0,66.66666666666666,0.083262108063733,0.2476942928910357
2864,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Leo van,"Kereen ,seprti tidak memihakan dan dominan siapapun ,ada nasihatnya juga 👍 lanjutkan bosqu",309,2019-04-09 18:56:28,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kereen seprti tidak memihakan dan dominan siapapun ada nasihatnya juga 👍 lanjutkan bosqu,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,13,0,12,0.3076923076923077,1.0,1,1,1,0.0,0.4,90,7,0.0,100.0,76.92307692307693,0.0450618029526519,0.4010507031510864
655,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Majelis Masyarakat Maiyah,https://youtu.be/k-09qj3tMHc,1859,2019-04-18 08:27:29,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/k-09qj3tmhc,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,2,0.0,0.0,28,25,1.0,100.0,0.0,0.1503202172390936,0.1339040524604822
